"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"1098","Early-demographic dividend","EAR","2017",26.97438403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1099","East Asia & Pacific","EAS","2000",37.90355891,0,0,0,0,0,0,0,38.8,12.4,0,67.1,29.6,0,0,0,0,87,50.2,0,0,0,0,0,0,"",""
"1100","East Asia & Pacific","EAS","2001",37.90355891,0,0,0,0,0,0,0,38.8,12.4,0,67.1,29.6,0,0,0,0,87,50.2,0,0,0,0,0,0,"",""
"1101","East Asia & Pacific","EAS","2002",37.90355891,0,0,0,0,0,0,0,29.9,9.2,0,57.2,23.7,0,0,0,0,79.9,43.2,0,0,0,0,0,0,"",""
"1102","East Asia & Pacific","EAS","2003",37.90355891,0,0,0,0,0,0,0,29.9,9.2,0,57.2,23.7,0,0,0,0,79.9,43.2,0,0,0,0,0,0,"",""
"1103","East Asia & Pacific","EAS","2004",37.90355891,0,0,0,0,0,0,0,29.9,9.2,0,57.2,23.7,0,0,0,0,79.9,43.2,0,0,0,0,0,0,"",""
"1104","East Asia & Pacific","EAS","2005",33.11442165,0,0,0,0,0,0,0,19.1,4.9,0,45.4,16.2,0,0,0,0,71.7,34.6,0,0,0,0,0,0,"",""
"1105","East Asia & Pacific","EAS","2006",33.11442165,0,0,0,0,0,0,0,19.1,4.9,0,45.4,16.2,0,0,0,0,71.7,34.6,0,0,0,0,0,0,"",""
"1106","East Asia & Pacific","EAS","2007",30.59761949,0,0,0,0,0,0,0,19.1,4.9,0,45.4,16.2,0,0,0,0,71.7,34.6,0,0,0,0,0,0,"",""
"1107","East Asia & Pacific","EAS","2008",30.59761949,0,0,0,0,0,0,0,15.1,3.8,0,37.4,13,0,0,0,0,63.6,29.2,0,0,0,0,0,0,"",""
"1108","East Asia & Pacific","EAS","2009",28.95388811,0,0,0,0,0,0,0,15.1,3.8,0,37.4,13,0,0,0,0,63.6,29.2,0,0,0,0,0,0,"",""
"1109","East Asia & Pacific","EAS","2010",28.95388811,0,0,0,0,0,0,0,11.2,2.6,0,30.6,10.1,0,0,0,0,56.1,24.4,0,0,0,0,0,0,"",""
"1110","East Asia & Pacific","EAS","2011",28.95388811,0,0,0,0,0,0,0,8.6,1.8,0,26.5,8.2,0,0,0,0,52.3,21.6,0,0,0,0,0,0,"",""
"1111","East Asia & Pacific","EAS","2012",28.95388811,0,0,0,0,0,0,0,7.3,1.5,0,23.7,7.2,0,0,0,0,48.6,19.6,0,0,0,0,0,0,"",""
"1112","East Asia & Pacific","EAS","2013",28.95388811,0,0,0,0,0,0,0,3.6,0.7,0,17.5,4.6,0,0,0,0,42.4,15.3,0,0,0,0,0,0,"",""
"1113","East Asia & Pacific","EAS","2014",25.78992388,0,0,0,0,0,0,0,3.6,0.7,0,17.5,4.6,0,0,0,0,42.4,15.3,0,0,0,0,0,0,"",""
"1114","East Asia & Pacific","EAS","2015",25.78992388,0,0,0,0,0,0,0,2.3,0.5,0,12.5,3.1,0,0,0,0,34.9,11.7,0,0,0,0,0,0,"",""
"1115","East Asia & Pacific","EAS","2016",25.78992388,0,0,0,0,0,0,0,2.3,0.5,0,12.5,3.1,0,0,0,0,34.9,11.7,0,0,0,0,0,0,"",""
"1116","East Asia & Pacific","EAS","2017",25.78992388,0,0,0,0,0,0,0,2.3,0.5,0,12.5,3.1,0,0,0,0,34.9,11.7,0,0,0,0,0,0,"",""
"1117","East Asia & Pacific (excluding high income)","EAP","2000",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1118","East Asia & Pacific (excluding high income)","EAP","2001",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1119","East Asia & Pacific (excluding high income)","EAP","2002",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1120","East Asia & Pacific (excluding high income)","EAP","2003",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1121","East Asia & Pacific (excluding high income)","EAP","2004",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1122","East Asia & Pacific (excluding high income)","EAP","2005",33.11442165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1123","East Asia & Pacific (excluding high income)","EAP","2006",33.11442165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1124","East Asia & Pacific (excluding high income)","EAP","2007",30.59761949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1125","East Asia & Pacific (excluding high income)","EAP","2008",30.59761949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1126","East Asia & Pacific (excluding high income)","EAP","2009",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1127","East Asia & Pacific (excluding high income)","EAP","2010",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1128","East Asia & Pacific (excluding high income)","EAP","2011",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1129","East Asia & Pacific (excluding high income)","EAP","2012",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1130","East Asia & Pacific (excluding high income)","EAP","2013",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1131","East Asia & Pacific (excluding high income)","EAP","2014",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1132","East Asia & Pacific (excluding high income)","EAP","2015",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1133","East Asia & Pacific (excluding high income)","EAP","2016",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1134","East Asia & Pacific (excluding high income)","EAP","2017",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1135","East Asia & Pacific (IDA & IBRD countries)","TEA","2000",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1136","East Asia & Pacific (IDA & IBRD countries)","TEA","2001",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1137","East Asia & Pacific (IDA & IBRD countries)","TEA","2002",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1138","East Asia & Pacific (IDA & IBRD countries)","TEA","2003",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1139","East Asia & Pacific (IDA & IBRD countries)","TEA","2004",37.90355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1140","East Asia & Pacific (IDA & IBRD countries)","TEA","2005",33.11442165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1141","East Asia & Pacific (IDA & IBRD countries)","TEA","2006",33.11442165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1142","East Asia & Pacific (IDA & IBRD countries)","TEA","2007",30.59761949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1143","East Asia & Pacific (IDA & IBRD countries)","TEA","2008",30.59761949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1144","East Asia & Pacific (IDA & IBRD countries)","TEA","2009",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1145","East Asia & Pacific (IDA & IBRD countries)","TEA","2010",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1146","East Asia & Pacific (IDA & IBRD countries)","TEA","2011",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1147","East Asia & Pacific (IDA & IBRD countries)","TEA","2012",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1148","East Asia & Pacific (IDA & IBRD countries)","TEA","2013",28.95388811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1149","East Asia & Pacific (IDA & IBRD countries)","TEA","2014",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1150","East Asia & Pacific (IDA & IBRD countries)","TEA","2015",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1151","East Asia & Pacific (IDA & IBRD countries)","TEA","2016",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1152","East Asia & Pacific (IDA & IBRD countries)","TEA","2017",25.78992388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"1153","Ecuador","ECU","2000",0,7,11.2,18.1,60.7,45.9,0.9,3,28.2,11.6,56.4,49.9,22.9,0,64.4,0,82.2,72.7,39.5,0,54.6,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1154","Ecuador","ECU","2001",0,7,11.2,18.1,60.7,45.9,0.9,3,28.2,11.6,56.4,49.9,22.9,0,54.9,0,72.4,72.7,39.5,0,45.3,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1155","Ecuador","ECU","2002",0,7,11.2,18.1,60.7,45.9,0.9,3,28.2,11.6,56.4,49.9,22.9,0,54.9,0,72.4,72.7,39.5,0,45.3,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1156","Ecuador","ECU","2003",0,7.4,11.9,19.5,57.9,41.9,1.1,3.3,14.5,5.6,53.4,30.1,12.4,0,49.9,0,71.3,53.3,25.1,0,38.8,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1157","Ecuador","ECU","2004",0,7.3,11.8,19.4,58.3,42.4,1,3.2,15,6.2,53.9,31.9,13.1,0,44.6,0,68.8,54.6,26,0,32.5,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1158","Ecuador","ECU","2005",21.5,7.4,12,19.9,57.5,41.2,1.1,3.2,12.1,4.6,53.1,25.7,10.4,0,42.2,0,64.3,46.9,21.3,0,31,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1159","Ecuador","ECU","2006",21.5,7.7,12.1,19.6,56.9,41.1,1.3,3.7,8.1,2.8,52.2,19.8,7.2,0,37.6,0,60.6,41.2,17.2,0,25.9,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1160","Ecuador","ECU","2007",21.5,7.4,11.7,19.4,58,42,1.1,3.5,8.5,3.1,53.3,19.2,7.3,15.3,36.7,29.1,61.3,40.4,16.9,8.4,24.3,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1161","Ecuador","ECU","2008",21.5,8.1,12.9,20.6,54.6,38.1,1.3,3.8,7.5,2.9,49.7,18.1,6.7,14.5,35.1,27.5,59.7,38.2,15.8,7.9,22.6,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1162","Ecuador","ECU","2009",21.5,8.5,13.1,20.8,53.5,37.1,1.4,4.1,7.2,2.5,48.4,17.2,6.3,14.4,36,25.5,57.5,38.2,15.4,8.8,25,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1163","Ecuador","ECU","2010",21.5,8.4,13,20.5,53.9,37.5,1.4,4.2,5.6,1.9,48.7,14.7,5.1,12.7,32.8,22.5,53,34.3,13.2,7.6,22.5,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"1164","Ecuador","ECU","2011",21.5,9,13.9,21.7,51,34.1,1.5,4.4,4.7,1.8,45.9,12.2,4.4,10.8,28.6,21.2,50.9,30.2,11.3,5.5,17.4,4.1,0,12.26,0,"Latin America & Caribbean","Upper middle income"
"1165","Ecuador","ECU","2012",21.5,9,14,21.6,51.1,34.6,1.5,4.3,4.5,1.5,46.1,11.4,4.1,10.5,27.3,20.8,49.1,27.5,10.5,5.3,16.1,4.1,0,12.26,0,"Latin America & Caribbean","Upper middle income"
"1166","Ecuador","ECU","2013",21.5,8.7,13.5,21,52.2,35.7,1.6,4.5,3.2,1,46.9,10.1,3.1,9,25.6,16.4,42,26.9,9.4,5.4,17.6,4.1,0,12.26,0,"Latin America & Caribbean","Upper middle income"
"1167","Ecuador","ECU","2014",36,9.3,14,21.2,50.6,34.4,1.7,4.8,2.6,0.8,45,8.6,2.6,7.9,22.5,13.6,35.3,23.8,8.2,5.1,16.4,4.1,0,12.26,0,"Latin America & Caribbean","Upper middle income"
"1168","Ecuador","ECU","2015",36,9.1,13.8,21.3,51.3,34.9,1.6,4.6,3.4,1.2,46,9.4,3.3,8.5,23.3,13.6,35.3,24.7,8.8,5.1,16.4,4.1,0,12.26,0,"Latin America & Caribbean","Upper middle income"
"1169","Ecuador","ECU","2016",36,9.4,14.1,21.4,50.5,34.3,1.6,4.7,3.6,1.2,45,9.4,3.3,8.5,22.9,13.6,35.3,23.9,8.7,5.1,16.4,4.74,2.95,13.49,1.92,"Latin America & Caribbean","Upper middle income"
"1170","Ecuador","ECU","2017",36,9.4,14.1,21.4,50.5,34.3,1.6,4.7,3.6,1.2,45,9.4,3.3,8.5,21.5,13.6,35.3,23.9,8.7,5.1,16.4,4.74,2.95,13.49,1.92,"Latin America & Caribbean","Upper middle income"
"1171","Egypt, Arab Rep.","EGY","2000",28.1,12.5,15.8,20.7,42.1,28.3,3.9,8.9,2,0.3,32.8,24.1,4.6,3,16.7,0,22.1,68.1,23,0,9.3,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1172","Egypt, Arab Rep.","EGY","2001",28.1,12.5,15.8,20.7,42.1,28.3,3.9,8.9,2,0.3,32.8,24.1,4.6,3,16.7,0,22.1,68.1,23,0,9.3,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1173","Egypt, Arab Rep.","EGY","2002",28.1,12.5,15.8,20.7,42.1,28.3,3.9,8.9,2,0.3,32.8,24.1,4.6,3,16.7,0,22.1,68.1,23,0,9.3,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1174","Egypt, Arab Rep.","EGY","2003",28.1,12.5,15.8,20.7,42.1,28.3,3.9,8.9,2,0.3,32.8,24.1,4.6,3,16.7,0,22.1,68.1,23,0,9.3,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1175","Egypt, Arab Rep.","EGY","2004",28.1,12.7,16.1,20.8,41.4,27.4,3.9,9,4.4,0.6,31.8,32.6,7.3,3.6,19.6,0,26.8,75.8,28.3,0,10.1,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1176","Egypt, Arab Rep.","EGY","2005",17.1,12.7,16.1,20.8,41.4,27.4,3.9,9,4.4,0.6,31.8,32.6,7.3,3.6,19.6,0,26.8,75.8,28.3,0,10.1,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1177","Egypt, Arab Rep.","EGY","2006",17.1,12.7,16.1,20.8,41.4,27.4,3.9,9,4.4,0.6,31.8,32.6,7.3,3.6,19.6,0,26.8,75.8,28.3,0,10.1,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1178","Egypt, Arab Rep.","EGY","2007",14.4,12.7,16.1,20.8,41.4,27.4,3.9,9,4.4,0.6,31.8,32.6,7.3,3.6,19.6,0,26.8,75.8,28.3,0,10.1,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1179","Egypt, Arab Rep.","EGY","2008",14.4,13,16.2,20.8,40.8,27,3.9,9.2,3.9,0.6,31.1,30.7,6.6,3.6,21.6,0,28.9,75.3,27.4,0,11,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1180","Egypt, Arab Rep.","EGY","2009",13.1,13,16.2,20.8,40.8,27,3.9,9.2,3.9,0.6,31.1,30.7,6.6,3.6,21.6,0,28.9,75.3,27.4,0,11,0,0,0,0,"Middle East & North Africa","Lower middle income"
"1181","Egypt, Arab Rep.","EGY","2010",13.1,12.9,16.1,20.8,41.2,27.3,3.9,9.1,3,0.4,31.5,26.6,5.6,3.6,25.2,0,32.3,72.5,25.2,0,15.3,2.84,0,5.17,0,"Middle East & North Africa","Lower middle income"
"1182","Egypt, Arab Rep.","EGY","2011",13.1,12.9,16.1,20.8,41.2,27.3,3.9,9.1,3,0.4,31.5,26.6,5.6,3.6,25.2,0,32.3,72.5,25.2,0,15.3,2.84,0,5.17,0,"Middle East & North Africa","Lower middle income"
"1183","Egypt, Arab Rep.","EGY","2012",13.1,13.3,16.4,21,39.8,26,4.1,9.5,2.3,0.4,29.8,22.7,4.5,3.6,26.3,0,32.3,70.3,23.2,0,15.3,2.99,2.58,5.25,0.78,"Middle East & North Africa","Lower middle income"
"1184","Egypt, Arab Rep.","EGY","2013",13.1,13.3,16.4,21,39.8,26,4.1,9.5,2.3,0.4,29.8,22.7,4.5,3.6,26.3,0,32.3,70.3,23.2,0,15.3,2.99,2.58,5.25,0.78,"Middle East & North Africa","Lower middle income"
"1185","Egypt, Arab Rep.","EGY","2014",10.6,13.3,16.4,21,39.8,26,4.1,9.5,2.3,0.4,29.8,22.7,4.5,3.6,26.3,0,32.3,70.3,23.2,0,15.3,2.99,2.58,5.25,0.78,"Middle East & North Africa","Lower middle income"
"1186","Egypt, Arab Rep.","EGY","2015",10.6,12.8,16,20.6,41.5,27.8,3.9,9.1,1.3,0.2,31.8,16.1,3,3.6,27.8,0,32.3,61.9,18.5,0,15.3,2.99,2.58,5.25,0.78,"Middle East & North Africa","Lower middle income"
"1187","Egypt, Arab Rep.","EGY","2016",10.6,12.8,16,20.6,41.5,27.8,3.9,9.1,1.3,0.2,31.8,16.1,3,3.6,27.8,0,32.3,61.9,18.5,0,15.3,2.99,2.58,5.25,0.78,"Middle East & North Africa","Lower middle income"
"1188","Egypt, Arab Rep.","EGY","2017",10.6,12.8,16,20.6,41.5,27.8,3.9,9.1,1.3,0.2,31.8,16.1,3,3.6,27.8,0,32.3,61.9,18.5,0,15.3,2.99,2.58,5.25,0.78,"Middle East & North Africa","Lower middle income"
"1189","El Salvador","SLV","2000",0,7.8,12.7,20.5,55.8,39,1,3.2,12.2,5.1,51.5,24,10.4,0,0,0,0,44.6,20.5,0,0,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1190","El Salvador","SLV","2001",0,7.8,12.8,20.9,55.5,38.6,0.9,3.1,13.5,6,51.4,25.7,11.5,0,0,0,0,46.2,21.8,0,0,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1191","El Salvador","SLV","2002",0,7.6,12.7,20.9,55.7,38.8,0.9,3,14,6.2,51.9,25.9,11.6,0,0,0,0,46.5,22.1,0,0,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1192","El Salvador","SLV","2003",0,8.1,13.4,21.6,54.1,37.2,0.7,2.8,14.8,7.7,50.4,26.8,13,0,0,0,0,47.2,23.1,0,0,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1193","El Salvador","SLV","2004",0,8.8,13.6,21.6,52.3,35.6,1.1,3.7,10.9,4.9,47.8,22.5,9.6,0,0,0,0,45,19.7,0,0,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1194","El Salvador","SLV","2005",28.9,8.6,13.3,21,53.2,36.8,1.2,3.8,10.4,4,48.5,22.8,9.1,0,0,0,42.4,45.1,19.5,0,30.9,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1195","El Salvador","SLV","2006",28.9,9.3,13.8,20.8,51.3,35.6,1.7,4.8,6.9,2,45.7,18.8,6.3,0,0,0,35.8,42.4,16.6,0,27.7,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1196","El Salvador","SLV","2007",28.9,9.4,13.7,20.5,51.2,35.7,1.9,5.2,4.5,1.1,45.2,14.9,4.5,0,34.6,0,43.8,39.2,14,0,29.8,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1197","El Salvador","SLV","2008",28.9,8.8,13.3,20.8,52.5,36.1,1.7,4.6,6.7,1.8,46.9,19.6,6.3,0,40,0,49,43.4,16.9,0,35.7,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1198","El Salvador","SLV","2009",28.9,9.2,13.8,20.5,51.6,36,1.8,4.9,6.4,1.7,45.8,18.5,5.9,0,37.8,0,46.5,42.2,16.2,0,33.3,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1199","El Salvador","SLV","2010",28.9,9.6,14.4,21.5,49.4,33.2,1.9,5.1,5.5,1.4,43.5,17.9,5.5,0,36.5,0,43.2,41.3,15.7,0,33,0,0,0,0,"Latin America & Caribbean","Lower middle income"
"1200","El Salvador","SLV","2011",28.9,10,14.5,21.3,48.7,32.8,2.1,5.6,4.5,1.1,42.3,16.2,4.7,0,40.6,0,50.2,41.3,14.9,0,35.4,3.46,0,8.86,0,"Latin America & Caribbean","Lower middle income"
"1201","El Salvador","SLV","2012",28.9,10.2,14.7,21.3,48.2,32.6,2.2,5.7,4.1,1,41.8,14.4,4.1,0,34.5,0,43.3,38.9,13.5,0,29.9,3.46,0,8.86,0,"Latin America & Caribbean","Lower middle income"
"1202","El Salvador","SLV","2013",28.9,9.8,14.3,20.7,49.6,34.2,2.1,5.5,3.2,0.7,43.4,12.4,3.4,0,29.6,0,36,35,12,0,26.2,3.46,0,8.86,0,"Latin America & Caribbean","Lower middle income"
"1203","El Salvador","SLV","2014",28.9,10.2,14.7,21.4,48,32.2,2.2,5.8,3,0.6,41.6,12.2,3.3,0,31.8,0,37.9,34.9,11.7,0,28.5,3.46,0,8.86,0,"Latin America & Caribbean","Lower middle income"
"1204","El Salvador","SLV","2015",28.9,10.5,14.8,21.4,47.2,31.8,2.4,6.1,1.9,0.4,40.6,9.9,2.4,0,34.9,0,37.9,31.8,10,0,28.5,3.46,0,8.86,0,"Latin America & Caribbean","Lower middle income"
"1205","El Salvador","SLV","2016",28.9,10.6,15.2,21.9,46.4,30.7,2.3,5.9,2.2,0.5,40,10.3,2.7,0,32.7,0,37.9,30.7,10.1,0,28.5,4.22,4.08,10.23,2.93,"Latin America & Caribbean","Lower middle income"
"1206","El Salvador","SLV","2017",28.9,10.6,15.2,21.9,46.4,30.7,2.3,5.9,2.2,0.5,40,10.3,2.7,0,29.2,0,37.9,30.7,10.1,0,28.5,4.22,4.08,10.23,2.93,"Latin America & Caribbean","Lower middle income"
"1207","Equatorial Guinea","GNQ","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1208","Equatorial Guinea","GNQ","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1209","Equatorial Guinea","GNQ","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1210","Equatorial Guinea","GNQ","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1211","Equatorial Guinea","GNQ","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1212","Equatorial Guinea","GNQ","2005",66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1213","Equatorial Guinea","GNQ","2006",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1214","Equatorial Guinea","GNQ","2007",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1215","Equatorial Guinea","GNQ","2008",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1216","Equatorial Guinea","GNQ","2009",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1217","Equatorial Guinea","GNQ","2010",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1218","Equatorial Guinea","GNQ","2011",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1219","Equatorial Guinea","GNQ","2012",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1220","Equatorial Guinea","GNQ","2013",66.3,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1221","Equatorial Guinea","GNQ","2014",66.2,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1222","Equatorial Guinea","GNQ","2015",66.2,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1223","Equatorial Guinea","GNQ","2016",66.2,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1224","Equatorial Guinea","GNQ","2017",66.2,0,0,0,0,0,0,0,0,0,0,0,0,45.3,76.8,49.8,79.9,0,0,67,31.5,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"1225","Eritrea","ERI","2000",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
"1226","Eritrea","ERI","2001",69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,"Sub-Saharan Africa","Low income"
