"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"349","Belize","BLZ","2006",-0.361199498176575,-0.333179980516434,0.0795783028006554,-0.344901829957962,-0.0447870418429375,0.544680774211884,"Latin America & Caribbean","Upper middle income"
"350","Belize","BLZ","2007",-0.366847813129425,-0.453381538391113,0.194411605596542,-0.411692321300507,-0.107792429625988,0.526492059230804,"Latin America & Caribbean","Upper middle income"
"351","Belize","BLZ","2008",-0.338211208581924,-0.513148784637451,0.187959462404251,-0.442784458398819,-0.208732530474663,0.646870255470276,"Latin America & Caribbean","Upper middle income"
"352","Belize","BLZ","2009",-0.0466370582580566,-0.449096530675888,0.0278383642435074,-0.438527345657349,-0.367874175310135,0.744926989078522,"Latin America & Caribbean","Upper middle income"
"353","Belize","BLZ","2010",-0.106944918632507,-0.430088371038437,0.0704276859760284,-0.410388052463531,-0.339511960744858,0.685301244258881,"Latin America & Caribbean","Upper middle income"
"354","Belize","BLZ","2011",-0.330713093280792,-0.380969494581223,0.151908859610558,-0.513800501823425,-0.485015630722046,0.695515275001526,"Latin America & Caribbean","Upper middle income"
"355","Belize","BLZ","2012",-0.136378541588783,-0.324690014123917,0.180257618427277,-0.473247647285461,-0.457807391881943,0.695277273654938,"Latin America & Caribbean","Upper middle income"
"356","Belize","BLZ","2013",-0.0969267711043358,-0.329106956720352,0.176189258694649,-0.484414726495743,-0.467051774263382,0.711436152458191,"Latin America & Caribbean","Upper middle income"
"357","Belize","BLZ","2014",-0.198207378387451,-0.657314658164978,0.0485830754041672,-0.496547847986221,-0.745151877403259,0.520088315010071,"Latin America & Caribbean","Upper middle income"
"358","Belize","BLZ","2015",-0.222508013248444,-0.684154152870178,0.0430975817143917,-0.463450759649277,-0.720960438251495,0.578088879585266,"Latin America & Caribbean","Upper middle income"
"359","Belize","BLZ","2016",-0.242851212620735,-0.67563009262085,0.0606221370398998,-0.512359380722046,-0.863731980323792,0.570742309093475,"Latin America & Caribbean","Upper middle income"
"360","Belize","BLZ","2017",-0.271639347076416,-0.636001229286194,0.0506221726536751,-0.537485063076019,-0.958277404308319,0.569788336753845,"Latin America & Caribbean","Upper middle income"
"361","Benin","BEN","2000",-0.473617792129517,-0.234243512153625,0.798396706581116,-0.174379467964172,-0.157177463173866,0.41292342543602,"Sub-Saharan Africa","Low income"
"362","Benin","BEN","2001",-0.473617792129517,-0.234243512153625,0.798396706581116,-0.174379467964172,-0.157177463173866,0.41292342543602,"Sub-Saharan Africa","Low income"
"363","Benin","BEN","2002",-0.726461827754974,-0.367727726697922,0.820294201374054,-0.40332418680191,-0.228581085801125,0.0508796386420727,"Sub-Saharan Africa","Low income"
"364","Benin","BEN","2003",-0.478255957365036,-0.282666504383087,0.679063498973846,-0.477992087602615,-0.37793818116188,0.187651932239532,"Sub-Saharan Africa","Low income"
"365","Benin","BEN","2004",-0.464950710535049,-0.356262862682343,0.265106827020645,-0.4847811460495,-0.509538471698761,0.0530563071370125,"Sub-Saharan Africa","Low income"
"366","Benin","BEN","2005",-0.850088536739349,-0.657626807689667,0.446815848350525,-0.653911709785461,-0.541541635990143,-0.0299640875309706,"Sub-Saharan Africa","Low income"
"367","Benin","BEN","2006",-0.5886190533638,-0.606588840484619,0.547010481357574,-0.42757186293602,-0.533922433853149,0.362777709960938,"Sub-Saharan Africa","Low income"
"368","Benin","BEN","2007",-0.463171452283859,-0.532690584659576,0.386122554540634,-0.444190472364426,-0.517242789268494,0.368180990219116,"Sub-Saharan Africa","Low income"
"369","Benin","BEN","2008",-0.503310322761536,-0.462368071079254,0.374591320753098,-0.497294127941132,-0.533910751342773,0.344647496938705,"Sub-Saharan Africa","Low income"
"370","Benin","BEN","2009",-0.61562705039978,-0.575482070446014,0.403298050165176,-0.346534550189972,-0.653883695602417,0.3425233066082,"Sub-Saharan Africa","Low income"
"371","Benin","BEN","2010",-0.660816848278046,-0.594688594341278,0.261260122060776,-0.333555698394775,-0.673173427581787,0.314488977193832,"Sub-Saharan Africa","Low income"
"372","Benin","BEN","2011",-0.593528568744659,-0.545896649360657,0.318356364965439,-0.346262454986572,-0.663297176361084,0.16639056801796,"Sub-Saharan Africa","Low income"
"373","Benin","BEN","2012",-0.856533050537109,-0.515287280082703,0.364367604255676,-0.378603577613831,-0.585672616958618,0.124485470354557,"Sub-Saharan Africa","Low income"
"374","Benin","BEN","2013",-0.74410605430603,-0.48944029211998,0.301189363002777,-0.400784254074097,-0.56866717338562,0.155496403574944,"Sub-Saharan Africa","Low income"
"375","Benin","BEN","2014",-0.666071116924286,-0.456818073987961,0.027139762416482,-0.585913836956024,-0.488022416830063,0.266302287578583,"Sub-Saharan Africa","Low income"
"376","Benin","BEN","2015",-0.560777723789215,-0.621204197406769,-0.0135139580816031,-0.563028872013092,-0.535739421844482,0.29881677031517,"Sub-Saharan Africa","Low income"
"377","Benin","BEN","2016",-0.523188769817352,-0.55993914604187,-0.00202717166393995,-0.527894377708435,-0.608287274837494,0.415600329637527,"Sub-Saharan Africa","Low income"
"378","Benin","BEN","2017",-0.547207474708557,-0.643454432487488,0.0453254580497742,-0.472234934568405,-0.624837875366211,0.378106296062469,"Sub-Saharan Africa","Low income"
"379","Bermuda","BMU","2000",1.35971188545227,1.18357455730438,0.714189112186432,1.51783573627472,1.25653600692749,0.939376175403595,"North America","High income"
"380","Bermuda","BMU","2001",1.35971188545227,1.18357455730438,0.714189112186432,1.51783573627472,1.25653600692749,0.939376175403595,"North America","High income"
"381","Bermuda","BMU","2002",1.34989643096924,1.15403115749359,0.792757034301758,1.46884214878082,1.23716628551483,1.12552392482758,"North America","High income"
"382","Bermuda","BMU","2003",1.37668991088867,1.15154123306274,0.853129327297211,1.44728648662567,1.26143395900726,1.20039057731628,"North America","High income"
"383","Bermuda","BMU","2004",1.32565033435822,1.17790544033051,0.894766688346863,1.44837331771851,1.10816526412964,1.13497161865234,"North America","High income"
"384","Bermuda","BMU","2005",1.27815294265747,1.02727198600769,0.819997251033783,1.36065721511841,0.857202649116516,1.15323007106781,"North America","High income"
"385","Bermuda","BMU","2006",1.25953114032745,1.02761924266815,0.775330603122711,1.35013830661774,0.820513010025024,1.01727342605591,"North America","High income"
"386","Bermuda","BMU","2007",1.26996457576752,0.997715175151825,0.771813452243805,1.37770628929138,0.839393794536591,0.972128868103027,"North America","High income"
"387","Bermuda","BMU","2008",1.2886551618576,1.02144372463226,0.796786189079285,1.39846754074097,0.855813384056091,0.967198193073273,"North America","High income"
"388","Bermuda","BMU","2009",1.32557928562164,1.02120542526245,0.693840563297272,1.40818250179291,0.863171935081482,0.963812232017517,"North America","High income"
"389","Bermuda","BMU","2010",1.30807197093964,1.00544023513794,0.911838114261627,1.3916916847229,1.11774086952209,0.988284528255463,"North America","High income"
"390","Bermuda","BMU","2011",1.27927684783936,0.995785772800446,0.964122116565704,1.37205278873444,1.09871530532837,1.00905168056488,"North America","High income"
"391","Bermuda","BMU","2012",1.26837253570557,1.00866138935089,0.98025369644165,1.32782900333405,1.10244250297546,1.02567172050476,"North America","High income"
"392","Bermuda","BMU","2013",1.26079797744751,1.01497864723206,0.970303058624268,1.32726216316223,1.10808265209198,1.00476729869843,"North America","High income"
"393","Bermuda","BMU","2014",1.22522163391113,0.952229022979736,0.913897812366486,0.885066509246826,0.0188625734299421,NA,"North America","High income"
"394","Bermuda","BMU","2015",1.21848893165588,1.00754570960999,0.983049035072327,0.912940442562103,0.883752644062042,NA,"North America","High income"
"395","Bermuda","BMU","2016",1.22872519493103,1.32921516895294,0.999670088291168,0.871442854404449,0.865443408489227,NA,"North America","High income"
"396","Bermuda","BMU","2017",1.24228131771088,1.38672530651093,1.0096572637558,0.84184992313385,0.870396554470062,NA,"North America","High income"
"397","Bhutan","BTN","2000",0.987683773040771,0.829471528530121,0.490639716386795,-0.341933995485306,0.133474797010422,-1.11235654354095,"South Asia","Lower middle income"
"398","Bhutan","BTN","2001",0.987683773040771,0.829471528530121,0.490639716386795,-0.341933995485306,0.133474797010422,-1.11235654354095,"South Asia","Lower middle income"
"399","Bhutan","BTN","2002",1.039470911026,0.784538567066193,0.692917943000793,-0.417962491512299,0.0583945140242577,-1.29027080535889,"South Asia","Lower middle income"
"400","Bhutan","BTN","2003",1.09090447425842,0.48943880200386,0.918888807296753,0.0334464609622955,0.206634938716888,-1.14678192138672,"South Asia","Lower middle income"
"401","Bhutan","BTN","2004",0.796503126621246,0.0205903351306915,1.17156171798706,-0.819621026515961,0.341372042894363,-0.965037047863007,"South Asia","Lower middle income"
"402","Bhutan","BTN","2005",0.819255352020264,0.324595093727112,1.28338825702667,-0.280611604452133,0.311701059341431,-1.07215547561646,"South Asia","Lower middle income"
"403","Bhutan","BTN","2006",0.815984666347504,0.236617505550385,1.26338291168213,-0.567003011703491,0.193787485361099,-1.05876350402832,"South Asia","Lower middle income"
"404","Bhutan","BTN","2007",0.881052434444427,0.29587259888649,0.56866317987442,-0.692284524440765,0.338521271944046,-0.872591912746429,"South Asia","Lower middle income"
"405","Bhutan","BTN","2008",0.858181715011597,0.28258541226387,0.720590889453888,-0.749368488788605,0.384160190820694,-0.505405187606812,"South Asia","Lower middle income"
"406","Bhutan","BTN","2009",0.909912824630737,0.494820296764374,0.803936958312988,-1.07056021690369,0.21322076022625,-0.461808860301971,"South Asia","Lower middle income"
"407","Bhutan","BTN","2010",0.912634909152985,0.584653556346893,0.742221653461456,-1.16939270496368,0.1618682295084,-0.41691780090332,"South Asia","Lower middle income"
"408","Bhutan","BTN","2011",0.838497638702393,0.632624924182892,0.826495349407196,-1.1543824672699,0.195595726370811,-0.404029369354248,"South Asia","Lower middle income"
"409","Bhutan","BTN","2012",0.939840793609619,0.512612700462341,0.776309490203857,-1.08690512180328,0.236313417553902,-0.280920058488846,"South Asia","Lower middle income"
"410","Bhutan","BTN","2013",0.901595711708069,0.400447756052017,0.784624874591827,-1.07886290550232,0.290323942899704,-0.15878364443779,"South Asia","Lower middle income"
"411","Bhutan","BTN","2014",1.28039872646332,0.256147235631943,1.06803858280182,-0.998003304004669,0.379015028476715,-0.102953024208546,"South Asia","Lower middle income"
"412","Bhutan","BTN","2015",1.0223114490509,0.406491279602051,0.974714994430542,-0.713435590267181,0.52235621213913,-0.034825898706913,"South Asia","Lower middle income"
"413","Bhutan","BTN","2016",1.12645268440247,0.489107012748718,1.1232967376709,-0.665137469768524,0.493519127368927,-0.025976050645113,"South Asia","Lower middle income"
"414","Bhutan","BTN","2017",1.56830143928528,0.557544529438019,1.12758982181549,-0.332466512918472,0.627545475959778,0.0105144986882806,"South Asia","Lower middle income"
"415","Bolivia","BOL","2000",-0.46020495891571,-0.355061680078506,-0.235554784536362,0.0353979989886284,-0.387524843215942,0.189972907304764,"Latin America & Caribbean","Lower middle income"
"416","Bolivia","BOL","2001",-0.46020495891571,-0.355061680078506,-0.235554784536362,0.0353979989886284,-0.387524843215942,0.189972907304764,"Latin America & Caribbean","Lower middle income"
"417","Bolivia","BOL","2002",-0.899616420269012,-0.301504969596863,-0.289909422397614,-0.0592882856726646,-0.400344997644424,0.140369892120361,"Latin America & Caribbean","Lower middle income"
"418","Bolivia","BOL","2003",-0.815141677856445,-0.320804923772812,-0.834161579608917,-0.0844885483384132,-0.452089250087738,-0.0564173385500908,"Latin America & Caribbean","Lower middle income"
"419","Bolivia","BOL","2004",-0.775836229324341,-0.587247848510742,-0.680682897567749,-0.202816694974899,-0.684771120548248,-0.170450285077095,"Latin America & Caribbean","Lower middle income"
"420","Bolivia","BOL","2005",-0.736238360404968,-0.688737392425537,-0.973391592502594,-0.692567765712738,-0.756328821182251,-0.156710416078568,"Latin America & Caribbean","Lower middle income"
"421","Bolivia","BOL","2006",-0.434567153453827,-0.716710329055786,-0.802807092666626,-0.888066351413727,-0.850106418132782,0.0764636099338531,"Latin America & Caribbean","Lower middle income"
"422","Bolivia","BOL","2007",-0.403706610202789,-0.570681154727936,-0.850300490856171,-0.981908082962036,-0.830112516880035,0.0422239750623703,"Latin America & Caribbean","Lower middle income"
"423","Bolivia","BOL","2008",-0.523221850395203,-0.624578177928925,-0.69555538892746,-0.870967864990234,-0.974527835845947,0.00296171708032489,"Latin America & Caribbean","Lower middle income"
"424","Bolivia","BOL","2009",-0.63031667470932,-0.60451877117157,-0.507458209991455,-0.879306435585022,-1.10793030261993,0.00694640586152673,"Latin America & Caribbean","Lower middle income"
"425","Bolivia","BOL","2010",-0.46576127409935,-0.502310693264008,-0.415407210588455,-0.802754998207092,-1.02374136447906,-0.0392689406871796,"Latin America & Caribbean","Lower middle income"
"426","Bolivia","BOL","2011",-0.569419503211975,-0.472497045993805,-0.417126506567001,-0.755720436573029,-0.979057848453522,-0.0682377964258194,"Latin America & Caribbean","Lower middle income"
"427","Bolivia","BOL","2012",-0.729200124740601,-0.368671596050262,-0.45806810259819,-0.823580265045166,-1.01607441902161,-0.0815852954983711,"Latin America & Caribbean","Lower middle income"
"428","Bolivia","BOL","2013",-0.58991926908493,-0.386593520641327,-0.32859343290329,-0.776850402355194,-1.04642879962921,-0.0689930394291878,"Latin America & Caribbean","Lower middle income"
"429","Bolivia","BOL","2014",-0.630129396915436,-0.58770740032196,-0.333112090826035,-0.870252251625061,-1.05519282817841,-0.026319770142436,"Latin America & Caribbean","Lower middle income"
"430","Bolivia","BOL","2015",-0.696357190608978,-0.65194433927536,-0.268487215042114,-0.88582307100296,-1.14106631278992,-0.00467898091301322,"Latin America & Caribbean","Lower middle income"
"431","Bolivia","BOL","2016",-0.72440642118454,-0.572784662246704,-0.248866364359856,-0.924094796180725,-1.2005603313446,-0.0369264520704746,"Latin America & Caribbean","Lower middle income"
"432","Bolivia","BOL","2017",-0.656893670558929,-0.390579432249069,-0.303178042173386,-0.898672759532928,-1.20819902420044,-0.0256449021399021,"Latin America & Caribbean","Lower middle income"
"433","Bosnia and Herzegovina","BIH","2000",-0.561166942119598,-0.837896108627319,-0.526444673538208,-0.499147862195969,-0.612161695957184,-0.108343370258808,"Europe & Central Asia","Upper middle income"
"434","Bosnia and Herzegovina","BIH","2001",-0.561166942119598,-0.837896108627319,-0.526444673538208,-0.499147862195969,-0.612161695957184,-0.108343370258808,"Europe & Central Asia","Upper middle income"
"435","Bosnia and Herzegovina","BIH","2002",-0.396527260541916,-0.960075378417969,-0.162515759468079,-0.556430220603943,-0.659653902053833,-0.0870445445179939,"Europe & Central Asia","Upper middle income"
"436","Bosnia and Herzegovina","BIH","2003",-0.299917668104172,-0.745192527770996,-0.404707491397858,-0.481731235980988,-0.627507269382477,0.209610566496849,"Europe & Central Asia","Upper middle income"
"437","Bosnia and Herzegovina","BIH","2004",-0.344451397657394,-0.629702210426331,0.016085447743535,-0.208252012729645,-0.502165794372559,0.168824627995491,"Europe & Central Asia","Upper middle income"
"438","Bosnia and Herzegovina","BIH","2005",-0.238057494163513,-0.755505740642548,-0.501404464244843,-0.576248347759247,-0.518490135669708,0.213584765791893,"Europe & Central Asia","Upper middle income"
"439","Bosnia and Herzegovina","BIH","2006",-0.302429467439651,-0.616913199424744,-0.442003339529037,-0.464326202869415,-0.496047884225845,0.187260150909424,"Europe & Central Asia","Upper middle income"
"440","Bosnia and Herzegovina","BIH","2007",-0.376745909452438,-0.844384789466858,-0.630627512931824,-0.277105450630188,-0.470454961061478,0.131010442972183,"Europe & Central Asia","Upper middle income"
"441","Bosnia and Herzegovina","BIH","2008",-0.362638205289841,-0.597142040729523,-0.540368795394897,-0.151175767183304,-0.411505043506622,0.0151520296931267,"Europe & Central Asia","Upper middle income"
"442","Bosnia and Herzegovina","BIH","2009",-0.380056113004684,-0.715436160564423,-0.666618287563324,-0.0913915112614632,-0.358060479164124,0.00314280716702342,"Europe & Central Asia","Upper middle income"
"443","Bosnia and Herzegovina","BIH","2010",-0.337140887975693,-0.74107038974762,-0.693730175495148,-0.0880334004759789,-0.350860744714737,-0.0824644789099693,"Europe & Central Asia","Upper middle income"
"444","Bosnia and Herzegovina","BIH","2011",-0.320953071117401,-0.743248462677002,-0.819794893264771,-0.0335498303174973,-0.332679927349091,-0.159754991531372,"Europe & Central Asia","Upper middle income"
"445","Bosnia and Herzegovina","BIH","2012",-0.304385274648666,-0.457261204719543,-0.538148701190948,-0.0513643659651279,-0.206737607717514,-0.100325383245945,"Europe & Central Asia","Upper middle income"
"446","Bosnia and Herzegovina","BIH","2013",-0.238588452339172,-0.43470174074173,-0.404944121837616,-0.0659817606210709,-0.151569321751595,-0.116462923586369,"Europe & Central Asia","Upper middle income"
"447","Bosnia and Herzegovina","BIH","2014",-0.308030903339386,-0.451142340898514,-0.0191790424287319,-0.0898658111691475,-0.185617089271545,-0.07097527384758,"Europe & Central Asia","Upper middle income"
"448","Bosnia and Herzegovina","BIH","2015",-0.393897533416748,-0.545209169387817,-0.402437001466751,-0.19565749168396,-0.28136333823204,-0.0981046855449677,"Europe & Central Asia","Upper middle income"
"449","Bosnia and Herzegovina","BIH","2016",-0.456474661827087,-0.394368976354599,-0.397838830947876,-0.16664782166481,-0.21672023832798,-0.132192686200142,"Europe & Central Asia","Upper middle income"
"450","Bosnia and Herzegovina","BIH","2017",-0.515063405036926,-0.482100665569305,-0.382096022367477,-0.149801343679428,-0.211283057928085,-0.207122087478638,"Europe & Central Asia","Upper middle income"
"451","Botswana","BWA","2000",0.831186890602112,0.525810182094574,1.07295250892639,0.629028737545013,0.59472382068634,0.674277007579803,"Sub-Saharan Africa","Upper middle income"
"452","Botswana","BWA","2001",0.831186890602112,0.525810182094574,1.07295250892639,0.629028737545013,0.59472382068634,0.674277007579803,"Sub-Saharan Africa","Upper middle income"
"453","Botswana","BWA","2002",0.655178546905518,0.606588065624237,0.873669981956482,0.781123399734497,0.570270538330078,0.666893184185028,"Sub-Saharan Africa","Upper middle income"
"454","Botswana","BWA","2003",1.21673703193665,0.725895762443542,1.10556209087372,0.794562578201294,0.730522274971008,0.706076979637146,"Sub-Saharan Africa","Upper middle income"
"455","Botswana","BWA","2004",0.898179829120636,0.610082507133484,0.916183531284332,0.65989226102829,0.652784585952759,0.735869944095612,"Sub-Saharan Africa","Upper middle income"
"456","Botswana","BWA","2005",1.1599338054657,0.649579465389252,1.06344830989838,0.667958617210388,0.639998972415924,0.594607651233673,"Sub-Saharan Africa","Upper middle income"
"457","Botswana","BWA","2006",0.972932279109955,0.507834553718567,1.01643300056458,0.526603579521179,0.622543275356293,0.513100147247314,"Sub-Saharan Africa","Upper middle income"
"458","Botswana","BWA","2007",1.00351667404175,0.601054906845093,1.05539536476135,0.463955223560333,0.649875521659851,0.507903635501862,"Sub-Saharan Africa","Upper middle income"
"459","Botswana","BWA","2008",1.03906846046448,0.567331910133362,1.03200209140778,0.494899332523346,0.695975542068481,0.51350462436676,"Sub-Saharan Africa","Upper middle income"
"460","Botswana","BWA","2009",0.959988653659821,0.472523301839828,0.952790081501007,0.485163301229477,0.666224598884583,0.437099516391754,"Sub-Saharan Africa","Upper middle income"
"461","Botswana","BWA","2010",1.02690231800079,0.447351902723312,0.991209805011749,0.455731749534607,0.674655973911285,0.455533295869827,"Sub-Saharan Africa","Upper middle income"
"462","Botswana","BWA","2011",0.995536983013153,0.460583478212357,1.06444656848907,0.493844896554947,0.667684733867645,0.425984054803848,"Sub-Saharan Africa","Upper middle income"
"463","Botswana","BWA","2012",0.933660387992859,0.48221281170845,1.10404145717621,0.610933542251587,0.662495195865631,0.53296971321106,"Sub-Saharan Africa","Upper middle income"
"464","Botswana","BWA","2013",0.923625588417053,0.414167732000351,1.10234701633453,0.581118404865265,0.596098184585571,0.489367246627808,"Sub-Saharan Africa","Upper middle income"
"465","Botswana","BWA","2014",0.85437548160553,0.352403283119202,1.01184713840485,0.585061192512512,0.633615911006927,0.435417175292969,"Sub-Saharan Africa","Upper middle income"
"466","Botswana","BWA","2015",0.849635243415833,0.497423857450485,1.04209184646606,0.43887859582901,0.595487713813782,0.436190366744995,"Sub-Saharan Africa","Upper middle income"
"467","Botswana","BWA","2016",0.927309215068817,0.516352236270905,0.99456000328064,0.528487384319305,0.532331347465515,0.390033602714539,"Sub-Saharan Africa","Upper middle income"
"468","Botswana","BWA","2017",0.798823237419128,0.42517951130867,1.02899956703186,0.464531987905502,0.514085233211517,0.383772224187851,"Sub-Saharan Africa","Upper middle income"
"469","Brazil","BRA","2000",0.0402037128806114,0.0940802395343781,0.186739698052406,0.361690551042557,-0.208450123667717,0.301593601703644,"Latin America & Caribbean","Upper middle income"
"470","Brazil","BRA","2001",0.0402037128806114,0.0940802395343781,0.186739698052406,0.361690551042557,-0.208450123667717,0.301593601703644,"Latin America & Caribbean","Upper middle income"
"471","Brazil","BRA","2002",0.0810591280460358,0.0559795796871185,0.32984459400177,0.296639412641525,-0.231834039092064,0.472238034009933,"Latin America & Caribbean","Upper middle income"
"472","Brazil","BRA","2003",0.091482900083065,0.197510153055191,0.00597270531579852,0.30961948633194,-0.322894603013992,0.442828863859177,"Latin America & Caribbean","Upper middle income"
"473","Brazil","BRA","2004",0.0230129901319742,0.019532160833478,-0.275706738233566,0.0334401540458202,-0.364876687526703,0.38860946893692,"Latin America & Caribbean","Upper middle income"
"474","Brazil","BRA","2005",-0.139790952205658,-0.0963305458426476,-0.264487564563751,0.039208672940731,-0.429489582777023,0.457679510116577,"Latin America & Caribbean","Upper middle income"
"475","Brazil","BRA","2006",-0.109041564166546,-0.320332616567612,-0.294623225927353,-0.0324614904820919,-0.366404682397842,0.500075697898865,"Latin America & Caribbean","Upper middle income"
"476","Brazil","BRA","2007",-0.075929082930088,-0.214283272624016,-0.356955170631409,-0.0254310742020607,-0.37100288271904,0.537074029445648,"Latin America & Caribbean","Upper middle income"
"477","Brazil","BRA","2008",0.00789001677185297,-0.0895777642726898,-0.312599718570709,0.0539286360144615,-0.315274953842163,0.5689857006073,"Latin America & Caribbean","Upper middle income"
"478","Brazil","BRA","2009",-0.0693085938692093,-0.0947753936052322,0.166292160749435,0.0994606018066406,-0.156511157751083,0.522006928920746,"Latin America & Caribbean","Upper middle income"
"479","Brazil","BRA","2010",0.0462799519300461,-0.0353412106633186,0.0134759107604623,0.152444332838058,0.0440805368125439,0.57134884595871,"Latin America & Caribbean","Upper middle income"
"480","Brazil","BRA","2011",0.165902137756348,-0.116546593606472,-0.132575422525406,0.165336132049561,0.0376608148217201,0.513676166534424,"Latin America & Caribbean","Upper middle income"
"481","Brazil","BRA","2012",-0.0372771322727203,-0.128173425793648,0.0459616407752037,0.0939018875360489,-0.0694493502378464,0.477906197309494,"Latin America & Caribbean","Upper middle income"
"482","Brazil","BRA","2013",-0.0847100168466568,-0.0928867310285568,-0.258553296327591,0.0734234750270844,-0.0801800861954689,0.417426258325577,"Latin America & Caribbean","Upper middle income"
"483","Brazil","BRA","2014",-0.338454574346542,-0.13935549557209,-0.070290133357048,-0.0781972706317902,-0.0498579144477844,0.471927881240845,"Latin America & Caribbean","Upper middle income"
"484","Brazil","BRA","2015",-0.396478354930878,-0.183996126055717,-0.33145809173584,-0.192655250430107,-0.147071301937103,0.458814233541489,"Latin America & Caribbean","Upper middle income"
"485","Brazil","BRA","2016",-0.381460398435593,-0.171478182077408,-0.377205401659012,-0.207315519452095,-0.157212749123573,0.450543493032455,"Latin America & Caribbean","Upper middle income"
"486","Brazil","BRA","2017",-0.531685411930084,-0.287862032651901,-0.405037879943848,-0.1144198179245,-0.284320801496506,0.452624171972275,"Latin America & Caribbean","Upper middle income"
"487","Brunei Darussalam","BRN","2000",0.372636407613754,0.914678394794464,1.30225467681885,0.987968504428864,0.53796398639679,-0.712918996810913,"East Asia & Pacific","High income"
"488","Brunei Darussalam","BRN","2001",0.372636407613754,0.914678394794464,1.30225467681885,0.987968504428864,0.53796398639679,-0.712918996810913,"East Asia & Pacific","High income"
"489","Brunei Darussalam","BRN","2002",0.310224086046219,0.894929528236389,1.15678775310516,1.0935879945755,0.502063751220703,-0.833585381507874,"East Asia & Pacific","High income"
"490","Brunei Darussalam","BRN","2003",0.318947732448578,0.745865285396576,1.14525997638702,1.033846616745,0.590916991233826,-0.776591658592224,"East Asia & Pacific","High income"
"491","Brunei Darussalam","BRN","2004",0.408967286348343,0.243171855807304,1.36957550048828,1.20587944984436,0.381488591432571,-0.797836303710938,"East Asia & Pacific","High income"
"492","Brunei Darussalam","BRN","2005",0.24615241587162,0.600311994552612,1.21463429927826,0.912403345108032,0.241907551884651,-0.776663303375244,"East Asia & Pacific","High income"
"493","Brunei Darussalam","BRN","2006",0.207792073488235,0.87329888343811,1.12446141242981,0.936409652233124,0.122820816934109,-1.09865534305573,"East Asia & Pacific","High income"
"494","Brunei Darussalam","BRN","2007",0.21466888487339,0.924396574497223,1.10672461986542,0.986213862895966,0.412538826465607,-1.06153678894043,"East Asia & Pacific","High income"
"495","Brunei Darussalam","BRN","2008",0.491153687238693,0.888502538204193,1.12696516513824,0.783786833286285,0.465149164199829,-1.01813435554504,"East Asia & Pacific","High income"
"496","Brunei Darussalam","BRN","2009",0.991409063339233,0.918071687221527,1.38762712478638,1.08706831932068,0.788691103458405,-0.730715274810791,"East Asia & Pacific","High income"
"497","Brunei Darussalam","BRN","2010",0.863127589225769,0.901893734931946,1.27754700183868,1.11024868488312,0.779199659824371,-0.650571167469025,"East Asia & Pacific","High income"
"498","Brunei Darussalam","BRN","2011",0.861592948436737,0.897022545337677,1.08519375324249,1.1542956829071,0.849988162517548,-0.610339283943176,"East Asia & Pacific","High income"
"499","Brunei Darussalam","BRN","2012",0.546046435832977,0.843525290489197,0.909327208995819,1.15174949169159,0.793056726455688,-0.506374061107635,"East Asia & Pacific","High income"
"500","Brunei Darussalam","BRN","2013",0.646088302135468,0.869773328304291,1.07402229309082,1.10557639598846,0.59460860490799,-0.50507253408432,"East Asia & Pacific","High income"
"501","Brunei Darussalam","BRN","2014",0.531248033046722,1.08633518218994,1.26150703430176,0.98512876033783,0.472535252571106,-0.62502509355545,"East Asia & Pacific","High income"
"502","Brunei Darussalam","BRN","2015",0.572453856468201,1.06017053127289,1.24266231060028,0.852386951446533,0.40798407793045,-0.75411182641983,"East Asia & Pacific","High income"
"503","Brunei Darussalam","BRN","2016",0.568380057811737,1.08449900150299,1.15417206287384,0.593397438526154,0.56171327829361,-0.901023149490356,"East Asia & Pacific","High income"
"504","Brunei Darussalam","BRN","2017",0.712797462940216,1.14451313018799,1.18913626670837,0.715463519096375,0.646860063076019,-0.948406577110291,"East Asia & Pacific","High income"
"505","Bulgaria","BGR","2000",-0.133326381444931,0.00299484678544104,0.379955381155014,0.196991518139839,-0.121004797518253,0.460498720407486,"Europe & Central Asia","Upper middle income"
"506","Bulgaria","BGR","2001",-0.133326381444931,0.00299484678544104,0.379955381155014,0.196991518139839,-0.121004797518253,0.460498720407486,"Europe & Central Asia","Upper middle income"
"507","Bulgaria","BGR","2002",-0.15437176823616,0.248750850558281,0.468395173549652,0.561708271503448,-0.033465389162302,0.528531312942505,"Europe & Central Asia","Upper middle income"
"508","Bulgaria","BGR","2003",-0.0287626478821039,0.114252991974354,0.174155130982399,0.648325264453888,-0.140373602509499,0.545892000198364,"Europe & Central Asia","Upper middle income"
"509","Bulgaria","BGR","2004",0.108177445828915,0.150523334741592,0.00355066731572151,0.662930488586426,-0.112541936337948,0.5696901679039,"Europe & Central Asia","Upper middle income"
"510","Bulgaria","BGR","2005",0.0572950281202793,0.18185743689537,0.146509647369385,0.643792569637299,-0.0955871343612671,0.594892740249634,"Europe & Central Asia","Upper middle income"
"511","Bulgaria","BGR","2006",-0.0707362666726112,-0.0573757775127888,0.395517140626907,0.596899330615997,-0.0935351625084877,0.577117204666138,"Europe & Central Asia","Upper middle income"
